tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMN41765819,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765820,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765821,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765822,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765823,6C,TRUE,FALSE,ALLCAPS,6,24
SAMN41765824,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765825,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41765826,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765827,34,TRUE,FALSE,ALLCAPS,34,45
SAMN41765828,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765829,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765830,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765831,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMN41765832,34,TRUE,FALSE,ALLCAPS,34,45
SAMN41765833,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765834,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41765835,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765836,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765837,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765838,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765839,1,TRUE,FALSE,ALLCAPS,1,2
SAMN41765841,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765842,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765843,6C,TRUE,FALSE,ALLCAPS,6,24
SAMN41765844,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765845,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765846,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765847,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765848,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765849,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765850,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765851,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765852,12F,TRUE,FALSE,ALLCAPS,12,26
SAMN41765853,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765854,15C,TRUE,FALSE,ALLCAPS,15,6
SAMN41765855,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765856,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765857,15C,TRUE,FALSE,ALLCAPS,15,132
SAMN41765858,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765859,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765860,13,TRUE,FALSE,ALLCAPS,13,49;323
SAMN41765861,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765862,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765863,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765864,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765865,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765866,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765867,10A,TRUE,FALSE,ALLCAPS,10,36
SAMN41765868,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765870,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765871,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765872,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765873,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765874,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765875,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765876,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMN41765877,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765878,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765879,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765880,11A,TRUE,FALSE,ALLCAPS,11,6
SAMN41765881,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765882,23B,TRUE,FALSE,ALLCAPS,23,235;904;9
SAMN41765883,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768200,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768201,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768202,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768203,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMN41768204,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768205,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768206,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768207,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768208,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768209,10A,TRUE,FALSE,ALLCAPS,10,36
SAMN41768210,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768211,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41768212,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768213,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768214,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768215,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768216,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768217,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41768218,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768219,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41768220,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41768221,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768222,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768223,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768224,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768225,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768226,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768227,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768228,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768229,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768230,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768231,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768232,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768233,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768234,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768235,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768236,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768237,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768238,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768239,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768240,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768241,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768242,19A,TRUE,FALSE,ALLCAPS,19,4
SAMN41768243,9V,TRUE,TRUE,ALLCAPS,9,6
SAMN41768244,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768245,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768246,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768247,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768248,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41768249,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768250,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768251,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768252,20B,TRUE,FALSE,ALLCAPS,20,10
SAMN41768253,15C,TRUE,FALSE,ALLCAPS,15,6
SAMN41768254,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768255,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768256,4,TRUE,FALSE,ALLCAPS,4,32
SAMN41768257,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41768258,4,TRUE,FALSE,ALLCAPS,4,27
SAMN41768259,4,TRUE,FALSE,ALLCAPS,4,32
SAMN41768260,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768261,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768262,4,TRUE,FALSE,ALLCAPS,4,32
SAMN41768263,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768264,7F,TRUE,FALSE,ALLCAPS,7,15
SAMN41768265,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768266,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768267,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768268,4,TRUE,FALSE,ALLCAPS,4,27
SAMN41768269,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768270,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41768271,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768272,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768273,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768274,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41768275,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768276,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41768277,7F,TRUE,FALSE,ALLCAPS,7,15
SAMN41768278,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768279,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768280,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768281,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41768282,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768283,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768284,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768285,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768286,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768287,4,TRUE,FALSE,ALLCAPS,4,32
SAMN41768288,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768289,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768290,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768291,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768292,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768293,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768294,4,TRUE,FALSE,ALLCAPS,4,32
SAMN41768295,17F,TRUE,FALSE,ALLCAPS,17,411
SAMN41768296,4,TRUE,FALSE,ALLCAPS,4,27
SAMN41768297,15B,TRUE,FALSE,ALLCAPS,15,6
SAMN41768298,7C,TRUE,FALSE,ALLCAPS,7,44
SAMN41768299,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768300,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768301,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768302,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768303,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768304,4,TRUE,FALSE,ALLCAPS,4,32
SAMN41768305,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41768306,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768307,19A,TRUE,FALSE,ALLCAPS,19,27
SAMN41768308,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768309,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41768310,23A,TRUE,FALSE,ALLCAPS,23,6
SAMN41768311,19A,TRUE,FALSE,ALLCAPS,19,27
SAMN41768312,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768313,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768314,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768315,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41768316,6C,TRUE,FALSE,ALLCAPS,6,nan;928;11
SAMN41768317,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768318,19A,TRUE,FALSE,ALLCAPS,19,27
SAMN41768319,3,TRUE,FALSE,ALLCAPS,3,83
SAMN41768320,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768321,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768322,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768323,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768324,15A,TRUE,FALSE,ALLCAPS,15,590;16
SAMN41768325,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41768326,6C,TRUE,FALSE,ALLCAPS,6,47
SAMN41768327,8,TRUE,FALSE,ALLCAPS,8,224
SAMN41768328,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41768329,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768330,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41768331,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768332,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768333,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768334,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41768335,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768336,15C,TRUE,FALSE,ALLCAPS,15,5;539
SAMN41768337,19A,TRUE,FALSE,ALLCAPS,19,27
SAMN41768338,15C,TRUE,FALSE,ALLCAPS,15,132
SAMN41768339,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768340,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768341,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41768342,7F,TRUE,FALSE,ALLCAPS,7,15
SAMN41768343,20A,TRUE,TRUE,ALLCAPS,20,124
SAMN41768344,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768345,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768346,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41768347,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768348,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768349,15A,TRUE,FALSE,ALLCAPS,15,nan;928;11
SAMN41768350,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768351,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768352,7F,TRUE,FALSE,ALLCAPS,7,15
SAMN41768353,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768354,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768355,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768356,19F,TRUE,TRUE,ALLCAPS,19,191
SAMN41768357,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768358,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768359,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768360,6C,TRUE,FALSE,ALLCAPS,6,47
SAMN41768361,6C,TRUE,FALSE,ALLCAPS,6,76
SAMN41768362,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768363,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768364,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768365,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768366,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768367,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41768368,7F,TRUE,FALSE,ALLCAPS,7,15
SAMN41768369,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768370,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768371,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768372,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768373,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768374,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768375,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768376,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768377,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768378,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768379,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768380,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768381,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768382,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768383,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768384,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768385,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768386,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768387,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768388,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768389,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768390,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768391,20A,TRUE,TRUE,ALLCAPS,20,124
SAMN41768392,3,TRUE,FALSE,ALLCAPS,3,427
SAMN41768393,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768394,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768395,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41768396,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768397,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768398,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768399,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768400,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41768401,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768402,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768403,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMN41768404,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768405,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768406,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768407,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768408,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768409,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768410,15B,TRUE,FALSE,ALLCAPS,15,11
SAMN41768411,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41768412,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41768413,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768414,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768415,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768416,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768417,15C,TRUE,FALSE,ALLCAPS,15,132
SAMN41768418,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768419,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41768420,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768421,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768422,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41768423,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768424,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41768425,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768426,11A,TRUE,FALSE,ALLCAPS,11,6
SAMN41768427,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768428,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768429,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768430,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768431,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768432,4,TRUE,FALSE,ALLCAPS,4,27
SAMN41768433,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41768434,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768435,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768436,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768437,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41768438,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768439,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768440,15B,TRUE,FALSE,ALLCAPS,15,6
SAMN41768441,9N,TRUE,FALSE,ALLCAPS,9,124
SAMN41768442,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41768443,15C,TRUE,FALSE,ALLCAPS,15,11
SAMN41768444,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41768445,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768446,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41768447,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41768448,10A,TRUE,FALSE,ALLCAPS,10,36
SAMN41768449,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41768450,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41768451,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768452,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768453,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768454,7C,TRUE,FALSE,ALLCAPS,7,44
SAMN41768455,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41768456,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768457,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41768458,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768459,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41768461,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768462,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768463,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768464,16F,TRUE,FALSE,ALLCAPS,16,NA
SAMN41768465,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41768466,17F,TRUE,FALSE,ALLCAPS,17,235;904;9
SAMN41768467,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768468,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41768469,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768470,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41768471,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768472,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41768473,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768474,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768475,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768476,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMN41768477,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768478,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768479,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41768480,19A,TRUE,FALSE,ALLCAPS,19,27
SAMN41768481,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768482,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768483,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41768484,15B,TRUE,FALSE,ALLCAPS,15,11
SAMN41768485,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41768486,38,TRUE,FALSE,ALLCAPS,38,38
SAMN41768487,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMN41768488,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41768489,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41768490,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768491,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41768492,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41768493,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768494,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768495,35B,TRUE,FALSE,ALLCAPS,35,75
SAMN41768496,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41768497,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41768498,19F,TRUE,TRUE,ALLCAPS,19,777
SAMN41768499,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768500,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768501,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768502,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768503,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768504,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768505,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768506,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768507,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768508,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768509,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41768510,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768511,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768512,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768513,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41768514,7F,TRUE,FALSE,ALLCAPS,7,15
SAMN41768515,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768516,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768517,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768518,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768519,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768520,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41768521,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768522,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768523,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768524,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768525,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768526,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41768527,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768528,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768529,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768530,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768531,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768532,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41768533,6C,TRUE,FALSE,ALLCAPS,6,76
SAMN41768534,15C,TRUE,FALSE,ALLCAPS,15,132
SAMN41768535,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41768536,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768537,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768538,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768539,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768540,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41768541,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768542,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768543,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768544,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768545,7C,TRUE,FALSE,ALLCAPS,7,44
SAMN41768546,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768547,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768548,15C,TRUE,FALSE,ALLCAPS,15,132
SAMN41768549,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41768550,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41768551,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41768552,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41768553,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768554,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41768555,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41768556,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41768557,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768558,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41768559,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41768560,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41768561,3,TRUE,FALSE,ALLCAPS,3,12
