sample_id,is_cbl,is_novel_serogroup,is_novel_energy,is_novel_openmax,serotype_confidence,novelty_confidence,openmax_pred,openmax_prob_unknown,pred_genogroup,pred_argmax
SAMEA4650069#11,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA4649927#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4649927#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA114276682#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA114276682#12,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA4929474#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4929474#10,True,False,False,False,0.998,-11.566,19B,0.433952,19F,19B
SAMEA6500439#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA6500439#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4930249#6,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4930249#10,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA4929689#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4929689#11,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA4931153#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4931153#10,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA5073286#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA5073286#24,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA6499995#10,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA6499995#27,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4928417#7,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4928417#11,True,False,False,False,0.998,-11.563,19B,0.443997,19F,19B
SAMEA6500042#11,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA6500042#27,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4930641#5,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4930641#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA6500024#10,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA6500024#22,True,True,True,True,0.332,-6.058,UNKNOWN,1.0,39,12F
SAMEA6500301#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA6500301#12,True,False,False,False,0.998,-11.566,19B,0.433952,19F,19B
SAMEA115606499#6,True,True,True,True,0.753,-6.874,UNKNOWN,1.0,20,4
SAMEA115606499#10,True,False,False,False,0.998,-11.566,19B,0.440963,19F,19B
SAMEA4929616#7,True,True,True,True,0.873,-7.537,UNKNOWN,1.0,20,4
SAMEA4929616#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA114242002#6,True,True,True,True,0.869,-7.43,UNKNOWN,1.0,20,4
SAMEA114242002#10,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA4928689#7,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4928689#10,True,False,False,False,0.998,-11.563,19B,0.443997,19F,19B
SAMEA5072630#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA5072630#23,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4928770#6,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4928770#10,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA3208656#3,True,True,False,True,0.513,-8.22,UNKNOWN,0.999898,34,19B
SAMEA3208656#25,True,True,True,True,0.626,-7.759,UNKNOWN,1.0,Serogroup 24,19B
SAMEA6499648#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA6499648#25,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA5072763#10,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA5072763#25,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5072637#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA5072637#23,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5072560#13,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA5072560#25,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA114309731#8,True,True,True,True,0.462,-6.427,UNKNOWN,1.0,9,4
SAMEA114309731#14,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA4649231#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4649231#12,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA4930679#7,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4930679#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4931560#5,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4931560#11,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA114309776#5,True,True,False,True,0.872,-8.667,UNKNOWN,0.999778,19F,22F
SAMEA114309776#13,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA4649615#7,True,True,False,True,0.96,-8.556,UNKNOWN,0.998972,18,4
SAMEA4649615#11,True,False,False,False,0.998,-11.344,19B,0.488623,19F,19B
SAMEA4927580#6,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4927580#16,True,False,False,False,0.998,-11.566,19B,0.433952,19F,19B
SAMEA4928884#6,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4928884#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4930526#6,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4930526#10,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA4649215#7,True,True,False,True,0.96,-8.556,UNKNOWN,0.998972,18,4
SAMEA4649215#11,True,False,False,False,0.998,-11.344,19B,0.488623,19F,19B
SAMEA5072615#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA5072615#23,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4930662#5,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4930662#10,True,False,False,False,0.998,-11.566,19B,0.433952,19F,19B
SAMEA4926272#6,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4926272#11,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA4650068#5,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4650068#10,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4929911#6,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4929911#10,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA4928361#6,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA4928361#12,True,False,False,False,0.998,-11.563,19B,0.443993,19F,19B
SAMEA114242048#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA114242048#12,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA4926165#5,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4926165#12,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA6500224#9,True,False,False,False,0.998,-11.569,19B,0.438491,19F,19B
SAMEA6500224#21,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4930637#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4930637#11,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA114241766#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA114241766#11,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA115606553#6,True,True,True,True,0.753,-6.874,UNKNOWN,1.0,20,4
SAMEA115606553#14,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA4930242#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4930242#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4930036#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4930036#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA5084138#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5084138#14,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA4928157#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4928157#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA114309716#7,True,True,False,True,0.827,-8.866,UNKNOWN,0.998945,19F,19B
SAMEA114309716#23,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA4831633#5,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA1025539#8,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025539#102,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4967742#3,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1028810#6,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1028810#108,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1028952#22,True,True,True,True,0.725,-7.177,UNKNOWN,0.999869,12_44_46,6B
SAMEA1028952#92,True,True,False,True,0.959,-9.347,UNKNOWN,0.873416,12_44_46,6B
SAMEA4967875#3,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA4832735#7,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1024769#17,True,True,False,True,0.985,-10.662,UNKNOWN,0.979466,10D,33B
SAMEA1024769#104,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1029095#33,True,False,False,False,0.989,-9.78,6B,0.033081,12_44_46,6B
SAMEA1029095#96,True,False,False,False,0.994,-10.129,6B,0.186624,10D,6B
SAMEA4830970#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA1025025#7,True,True,False,True,0.985,-10.662,UNKNOWN,0.979466,10D,33B
SAMEA1025025#109,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1023834#18,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1023834#85,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA1025631#15,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025631#99,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA1023793#9,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1023793#21,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1025364#8,True,True,False,True,0.985,-10.662,UNKNOWN,0.979466,10D,33B
SAMEA1025364#89,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4832634#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1025439#10,True,True,False,True,0.367,-8.264,UNKNOWN,0.999987,35B_35D,28A
SAMEA1025439#22,True,True,True,True,0.804,-7.252,UNKNOWN,1.0,10D,28A
SAMEA1025003#8,True,True,False,True,0.985,-10.662,UNKNOWN,0.979466,10D,33B
SAMEA1025003#100,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1025651#8,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025651#101,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4831806#2,True,True,False,True,0.997,-11.116,UNKNOWN,0.853679,10D,33B
SAMEA4831031#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA1024718#29,True,True,True,True,0.299,-5.743,UNKNOWN,0.999998,10D,6B
SAMEA1024718#102,True,True,True,True,0.653,-7.322,UNKNOWN,0.999974,35A_35C_42,23F
SAMEA1025492#19,True,True,True,True,0.725,-7.177,UNKNOWN,0.999869,12_44_46,6B
SAMEA1025492#102,True,False,False,False,0.994,-10.129,6B,0.186624,10D,6B
SAMEA5054327#10,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA1025082#33,True,True,True,True,0.725,-7.177,UNKNOWN,0.999869,12_44_46,6B
SAMEA1025082#104,True,False,False,False,0.994,-10.129,6B,0.186624,10D,6B
SAMEA4832127#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA104343703#3,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1026038#7,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1026038#116,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4832520#10,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA114036818#19,True,False,False,False,0.978,-10.227,6A,0.016829,12_44_46,6A
SAMEA114036818#29,True,False,False,False,0.993,-10.004,6A,0.283927,12_44_46,6A
SAMEA1025110#36,True,False,False,False,0.989,-9.78,6B,0.033081,12_44_46,6B
SAMEA1025110#84,True,True,False,True,0.948,-8.994,UNKNOWN,0.951451,12_44_46,6B
SAMEA1025136#8,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025136#93,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4966141#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA4763796#8,True,True,False,True,0.995,-10.954,UNKNOWN,0.93786,10D,33B
SAMEA4763796#18,True,True,False,True,0.965,-9.053,UNKNOWN,0.999999,10D,33B
SAMEA4967199#12,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1029080#17,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1029080#94,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4830974#11,True,True,False,True,0.973,-9.066,UNKNOWN,0.958691,10D,6B
SAMEA4830974#22,True,True,False,True,0.951,-9.119,UNKNOWN,0.973288,12_44_46,6B
SAMEA1024189#18,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1024189#100,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA1026122#19,True,True,False,True,0.995,-10.972,UNKNOWN,0.934306,10D,33B
SAMEA1026122#87,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1025297#16,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025297#103,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1023671#8,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1023671#93,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA4831516#7,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA4966832#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA4966050#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1024628#14,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1024628#98,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA4832630#13,True,True,False,True,0.946,-9.502,UNKNOWN,0.868361,10D,6B
SAMEA4832630#22,True,True,False,True,0.951,-9.119,UNKNOWN,0.973288,12_44_46,6B
SAMEA4763641#1,True,False,False,False,0.966,-9.773,6A,0.005736,12_44_46,6A
SAMEA4966700#5,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA4966910#2,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1025135#7,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025135#104,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4763726#21,True,True,False,True,0.951,-9.119,UNKNOWN,0.973288,12_44_46,6B
SAMEA4763726#31,True,True,False,True,0.954,-9.607,UNKNOWN,0.802816,12_44_46,6B
SAMEA1025697#8,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025697#99,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1024199#17,True,True,False,True,0.985,-10.662,UNKNOWN,0.979466,10D,33B
SAMEA1024199#45,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA1026126#9,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1026126#102,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4831214#5,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA4966938#7,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA1026226#16,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1026226#93,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1024093#16,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1024093#103,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1024048#7,True,True,False,True,0.985,-10.662,UNKNOWN,0.979466,10D,33B
SAMEA1024048#95,True,True,True,True,0.683,-7.415,UNKNOWN,1.0,10D,33B
SAMEA4967629#14,True,True,False,True,0.946,-9.502,UNKNOWN,0.868361,10D,6B
SAMEA4967629#21,True,True,False,True,0.951,-9.119,UNKNOWN,0.973288,12_44_46,6B
SAMEA4830995#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA114036802#1,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA1025178#8,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025178#93,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1025490#12,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025490#98,True,True,True,True,0.909,-8.099,UNKNOWN,1.0,32,33B
SAMEA1023692#10,True,True,False,True,0.985,-10.662,UNKNOWN,0.979466,10D,33B
SAMEA1023692#90,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4832750#14,True,True,False,True,0.946,-9.502,UNKNOWN,0.868361,10D,6B
SAMEA4832750#21,True,True,False,True,0.951,-9.119,UNKNOWN,0.973288,12_44_46,6B
SAMEA974614#8,True,True,False,True,0.985,-10.656,UNKNOWN,0.979791,10D,33B
SAMEA974614#100,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1025578#16,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025578#109,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA7624066#2,True,True,False,True,0.997,-11.116,UNKNOWN,0.853679,10D,33B
SAMEA1028713#14,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1028713#106,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4831732#3,True,True,False,True,0.997,-11.116,UNKNOWN,0.853679,10D,33B
SAMEA1025069#37,True,True,True,True,0.725,-7.177,UNKNOWN,0.999869,12_44_46,6B
SAMEA1025069#96,True,False,False,False,0.994,-10.108,6B,0.241979,12_44_46,6B
SAMEA4763855#1,True,True,True,True,0.51,-7.222,UNKNOWN,1.0,12_44_46,15A
SAMEA4763855#13,True,True,False,True,0.871,-8.961,UNKNOWN,0.961586,15B/C,6C
SAMEA4966133#12,True,True,False,True,0.802,-8.233,UNKNOWN,1.0,48,13
SAMEA4966133#30,True,True,False,True,0.978,-9.457,UNKNOWN,0.986677,32,8
SAMEA1025659#15,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025659#92,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1023947#15,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1023947#45,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA4832618#6,True,True,False,True,0.997,-11.108,UNKNOWN,0.856749,10D,33B
SAMEA1025969#22,True,True,True,True,0.725,-7.177,UNKNOWN,0.999869,12_44_46,6B
SAMEA1025969#106,True,False,False,False,0.994,-10.108,6B,0.241979,12_44_46,6B
SAMEA1029432#7,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1029432#92,True,True,True,True,0.683,-7.415,UNKNOWN,1.0,10D,33B
SAMEA1023761#19,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA1023761#24,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025121#9,True,True,False,True,0.994,-10.853,UNKNOWN,0.956372,10D,33B
SAMEA1025121#14,True,True,True,True,0.678,-7.883,UNKNOWN,0.996307,19F,23F
SAMEA4732230#20,True,False,False,False,0.978,-10.227,6A,0.016907,12_44_46,6A
SAMEA4732230#25,True,True,False,True,0.987,-9.752,UNKNOWN,0.527486,12_44_46,6A
SAMEA4967447#11,True,True,False,True,0.946,-9.502,UNKNOWN,0.868361,10D,6B
SAMEA4967447#17,True,True,False,True,0.951,-9.119,UNKNOWN,0.973288,12_44_46,6B
SAMEA1025878#11,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025878#88,True,True,True,True,0.618,-6.5,UNKNOWN,0.999986,21,6B
SAMEA1024616#11,True,True,False,True,0.985,-10.662,UNKNOWN,0.979468,10D,33B
SAMEA1024616#88,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA1023795#15,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1023795#93,True,True,True,True,0.513,-6.835,UNKNOWN,1.0,12_44_46,33D
SAMEA1025159#6,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1025159#102,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA4831489#1,True,True,False,True,0.997,-11.108,UNKNOWN,0.856745,10D,33B
SAMEA1024579#15,True,True,False,True,0.988,-10.734,UNKNOWN,0.974757,10D,33B
SAMEA1024579#107,True,True,True,True,0.244,-6.282,UNKNOWN,1.0,25A_25F_38,6A
SAMEA112485843#14,True,True,True,True,0.686,-7.107,UNKNOWN,0.999989,35A_35C_42,23F
SAMEA112485843#15,True,True,True,True,0.857,-7.243,UNKNOWN,0.999266,35F,19F
SAMEA112486103#2,True,True,True,True,0.889,-7.84,UNKNOWN,0.999997,35F,9N
SAMEA112486103#8,True,True,True,True,0.536,-6.335,UNKNOWN,1.0,Serogroup 24,19F
SAMEA112486609#1,False,True,True,True,0.457,-6.1,UNKNOWN,1.0,35F,9N
SAMEA112486825#2,True,True,True,True,0.881,-7.297,UNKNOWN,0.99885,35F,19F
SAMEA112486825#4,True,True,True,True,0.748,-7.196,UNKNOWN,0.999966,35A_35C_42,23F
SAMEA112486285#1,True,True,True,True,0.781,-6.982,UNKNOWN,0.999999,12_44_46,19F
SAMEA112486285#4,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486243#5,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486243#11,True,True,True,True,0.855,-7.337,UNKNOWN,0.999033,12_44_46,19F
SAMEA112486593#2,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486593#17,True,True,False,True,0.983,-9.041,UNKNOWN,0.962505,35F,19F
SAMEA112486251#3,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486251#4,True,True,True,True,0.653,-6.919,UNKNOWN,0.999999,35F,19F
SAMEA112486083#6,True,True,True,True,0.785,-7.099,UNKNOWN,0.999961,12_44_46,19F
SAMEA112486083#7,True,True,True,True,0.745,-7.209,UNKNOWN,0.999968,35A_35C_42,23F
SAMEA112486399#2,True,True,True,True,0.393,-6.159,UNKNOWN,1.0,35F,9N
SAMEA112486117#4,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486117#5,True,True,True,True,0.787,-7.275,UNKNOWN,1.0,12_44_46,38
SAMEA112486133#2,True,True,True,True,0.528,-6.877,UNKNOWN,1.0,35F,23F
SAMEA112486133#9,True,True,True,True,0.439,-6.222,UNKNOWN,1.0,12_44_46,19F
SAMEA1463187#2,True,True,True,True,0.448,-7.093,UNKNOWN,0.999999,35A_35C_42,9N
SAMEA1463187#6,True,True,True,True,0.647,-6.424,UNKNOWN,1.0,10D,14
SAMEA112486758#3,True,True,True,True,0.748,-7.196,UNKNOWN,0.999966,35A_35C_42,23F
SAMEA112486758#5,True,True,True,True,0.894,-7.261,UNKNOWN,0.997095,35F,19F
SAMEA112486215#2,True,True,True,True,0.361,-6.348,UNKNOWN,1.0,20,9N
SAMEA112486668#3,True,True,True,True,0.484,-6.498,UNKNOWN,0.999999,10D,14
SAMEA112486668#5,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486302#2,True,True,True,True,0.851,-7.108,UNKNOWN,0.999829,12_44_46,19F
SAMEA112486302#6,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486249#1,False,True,True,True,0.546,-6.015,UNKNOWN,0.999997,35F,9N
SAMEA112486187#3,True,True,True,True,0.671,-6.794,UNKNOWN,1.0,12_44_46,19F
SAMEA112486187#15,True,True,True,True,0.859,-7.66,UNKNOWN,0.999999,35F,9N
SAMEA112486279#16,True,True,True,True,0.686,-7.107,UNKNOWN,0.999989,35A_35C_42,23F
SAMEA112486279#18,True,True,True,True,0.564,-6.69,UNKNOWN,0.999999,35F,19F
SAMEA112486290#2,True,True,True,True,0.75,-7.024,UNKNOWN,1.0,35F,9N
SAMEA112486515#2,True,True,True,True,0.525,-6.15,UNKNOWN,0.999999,33B_33D,25F
SAMEA112486515#5,True,True,True,True,0.8,-7.42,UNKNOWN,1.0,35F,9N
SAMEA112486786#1,True,True,True,True,0.646,-7.002,UNKNOWN,1.0,35F,9N
SAMEA112486770#3,True,True,True,True,0.748,-7.196,UNKNOWN,0.999966,35A_35C_42,23F
SAMEA112486770#15,True,True,True,True,0.785,-7.099,UNKNOWN,0.999961,12_44_46,19F
