sample,GPSC
SAMEA103953576,482
SAMEA103953597,482
SAMEA103953643,482
SAMEA104356011,482
SAMEA103953690,482
SAMEA104356032,482
SAMEA114408236,482
SAMEA104355808,482
SAMEA103953544,482
SAMEA114408428,482
SAMEA104355824,482
SAMEA103953689,482
SAMEA104154474,274
SAMEA104154296,274
SAMEA104154338,274
SAMEA104154364,274
SAMEA104154351,274
SAMEA102171418,274
SAMEA104154366,274
SAMEA104154321,274
SAMEA104154385,274
SAMEA102152668,274
SAMEA102234418,274
SAMEA102177418,274
SAMEA114346065,105
SAMEA111457359,105
SAMEA103953548,209
SAMEA114408471,209
SAMEA114392722,209
SAMEA114408349,209
SAMEA114441483,209
SAMEA114392603,209
SAMEA114375365,209
SAMEA114407999,209
SAMEA10254930,209
SAMEA114441242,209
SAMEA114392593,209
SAMEA114408496,209
SAMEA114408067,209
SAMEA104154429,209
SAMEA114441150,209
SAMEA114441413,209
SAMEA114408095,209
SAMEA104154439,209
SAMEA114392770,209
SAMEA114408425,209
SAMEA114407919,209
SAMEA114408014,209
SAMEA11305582,209
SAMEA114392653,209
SAMEA114408314,209
SAMEA102151168,209
SAMEA10254639,209
SAMEA114408257,209
SAMEA104355817,54
SAMEA114408272,54
SAMEA104355791,54
SAMEA104355675,54
SAMEA104356020,54
SAMEA114375523,54
SAMEA104356028,54
SAMEA114408235,54
SAMEA114375348,54
SAMEA11305605,54
SAMEA114375356,54
SAMEA114441217,54
SAMEA10254703,54
SAMEA114408401,54
SAMEA114441294,54
SAMEA114392616,54
SAMEA104356048,54
SAMEA103953532,54
SAMEA114392612,54
SAMEA114392614,54
SAMEA103953519,54
SAMEA114392760,54
SAMEA10254515,54
SAMEA114375416,54
SAMEA114375408,184
SAMEA110665677,184
SAMEA103953469,184
SAMEA114375546,184
SAMEA104355990,184
SAMEA114375700,184
SAMEA114375417,184
SAMEA114441231,184
SAMEA114375302,184
SAMEA10427107,184
SAMEA1022766,184
SAMEA110665270,184
SAMEA114375703,184
SAMEA110665351,184
SAMEA114375418,184
SAMEA114375815,184
SAMEA114375533,184
SAMEA114441199,184
SAMEA114375561,184
SAMEA110665684,184
SAMEA1033583,184
SAMEA114375649,184
SAMEA114392762,184
SAMEA114375276,184
SAMEA110666075,184
SAMEA114408450,184
SAMEA110665649,184
SAMEA114375622,184
SAMEA114490145,324
SAMEA1022825,324
SAMEA114520673,324
SAMEA114442021,324
SAMEA114479574,324
SAMEA104035568,324
SAMEA114229957,324
SAMEA114490047,324
SAMEA114520711,324
SAMEA114229943,324
SAMEA114520434,324
SAMEA1033596,324
SAMEA1033659,324
SAMEA114441761,324
SAMEA114441708,324
SAMEA114441784,324
SAMEA1094437,324
SAMEA114478852,324
SAMEA114479502,324
SAMEA114479379,324
SAMEA114441706,324
SAMEA114479302,324
SAMEA114520568,324
SAMEA114212213,324
SAMEA114479548,324
SAMEA1094451,324
SAMEA1094429,324
SAMEA114479586,324
SAMEA114478743,324
SAMEA114441595,324
SAMEA114441611,324
SAMEA114478843,324
SAMEA114212215,324
SAMEA114520564,324
SAMEA114520700,324
SAMEA114490372,324
SAMEA1033978,324
SAMEA114479006,324
SAMEA114520687,324
SAMEA114211980,324
SAMEA1034004,324
SAMEA104355636,245
SAMEA114408289,245
SAMEA104355641,245
SAMEA104355869,245
SAMEA104355710,245
SAMEA104355892,245
SAMEA104355690,245
SAMEA104355944,245
SAMEA10254689,245
SAMEA10254603,245
SAMEA1025394,245
SAMEA10254545,245
SAMEA104355662,245
SAMEA1024920,245
SAMEA104355711,245
SAMEA1024600,245
SAMEA104355923,245
SAMEA104355943,245
SAMEA104356023,245
SAMEA104355658,245
SAMEA104356015,245
SAMEA104355912,245
SAMEA104355626,245
SAMEA10254642,245
SAMEA104355857,245
SAMEA114441258,245
SAMEA10254656,245
SAMEA104355849,245
SAMEA104355666,245
SAMEA1026174,245
SAMEA10254534,217
SAMEA110664962,217
SAMEA110665939,217
SAMEA110665915,217
SAMEA114375378,217
SAMEA110665271,217
SAMEA10254548,217
SAMEA110665962,217
SAMEA110665422,217
SAMEA110665047,217
SAMEA110664944,217
SAMEA110665977,217
SAMEA110665933,217
SAMEA110666041,217
SAMEA114375273,217
SAMEA110665838,217
SAMEA110666088,217
SAMEA110666174,217
SAMEA110665938,217
SAMEA110665872,217
SAMEA110664981,217
SAMEA110665826,217
SAMEA110665061,217
SAMEA110665839,217
SAMEA110665887,217
SAMEA110665909,217
SAMEA114375629,217
SAMEA10254657,217
SAMEA110665904,217
SAMEA114375395,217
SAMEA110665895,217
SAMEA110665862,217
SAMEA110665764,217
SAMEA110665889,217
SAMEA114375463,217
SAMEA110665785,217
SAMEA114375282,217
SAMEA110664993,217
SAMEA110665075,217
SAMEA10254578,217
SAMEA110665918,217
SAMEA110665742,217
SAMEA110665052,217
SAMEA114375296,217
SAMEA110664996,217
SAMEA114441452,212
SAMEA104141782,212
SAMEA104141811,212
SAMEA114392608,212
SAMEA114407942,212
SAMEA114407845,212
SAMEA104141947,212
SAMEA114375346,212
SAMEA114441280,212
SAMEA114408469,212
SAMEA104141679,212
SAMEA104141893,212
SAMEA114392767,212
SAMEA104355777,212
SAMEA104141579,212
SAMEA114408358,212
SAMEA104141967,212
SAMEA114392681,212
SAMEA104355886,212
SAMEA104141654,212
SAMEA104141770,212
SAMEA104141898,212
SAMEA104035594,212
SAMEA114407925,212
SAMEA104141709,212
SAMEA104141673,212
SAMEA114441110,212
SAMEA114441236,212
SAMEA104141815,212
SAMEA114392697,212
SAMEA114408420,212
SAMEA104141934,212
SAMEA110666031,142
SAMEA110665995,142
SAMEA1033744,142
SAMEA10427909,142
SAMEA110665984,142
SAMEA110665843,142
SAMEA110665959,142
SAMEA110666021,142
SAMEA110665805,142
SAMEA10427382,142
SAMEA110665875,142
SAMEA1033935,142
SAMEA110665169,142
SAMEA110666023,142
SAMEA110665997,142
SAMEA104456140,142
SAMEA110666036,142
SAMEA10427127,142
SAMEA110666079,142
SAMEA110665536,142
SAMEA1033617,142
SAMEA110665844,142
SAMEA1033817,142
SAMEA110666082,142
SAMEA110665183,142
SAMEA1025556,134
SAMEA114479473,134
SAMEA1029409,134
SAMEA114490219,134
SAMEA1026217,134
SAMEA1028874,134
SAMEA114520449,134
SAMEA1024717,134
SAMEA1025272,134
SAMEA1029233,134
SAMEA114441817,134
SAMEA1025740,134
SAMEA1029275,134
SAMEA114520546,134
SAMEA1029392,134
SAMEA1028986,134
SAMEA1025524,134
SAMEA114479007,134
SAMEA114478826,134
SAMEA114478872,134
SAMEA114441282,134
SAMEA1025594,134
SAMEA114490164,134
SAMEA114478960,134
SAMEA1029014,134
SAMEA1025386,134
SAMEA114479139,134
SAMEA1025165,134
SAMEA114408061,134
SAMEA1025638,134
SAMEA114479280,134
SAMEA1025917,134
SAMEA104035515,134
SAMEA114212113,134
SAMEA114441771,134
SAMEA114490073,196
SAMEA114408037,196
SAMEA114408274,196
SAMEA114441496,196
SAMEA114408133,196
SAMEA114408229,196
SAMEA114408394,196
SAMEA114441491,196
SAMEA114408307,196
SAMEA114408373,196
SAMEA114407894,196
SAMEA103953573,196
SAMEA114408147,196
SAMEA114463211,196
SAMEA114392726,196
SAMEA10254529,196
SAMEA114408353,196
SAMEA114407846,196
SAMEA114407877,196
SAMEA114392837,196
SAMEA114408288,196
SAMEA114407842,196
SAMEA114408438,196
SAMEA114408329,196
SAMEA114441198,196
SAMEA10254847,196
SAMEA114407844,196
SAMEA114392857,196
SAMEA114408170,196
SAMEA114392907,196
SAMEA114408282,196
SAMEA114408297,196
SAMEA114441265,196
SAMEA114479560,196
SAMEA114408046,196
SAMEA114392578,196
SAMEA114408101,196
SAMEA1022960,118
SAMEA1024201,118
SAMEA1029038,118
SAMEA1024726,118
SAMEA1024736,118
SAMEA1025129,118
SAMEA1025345,118
SAMEA1022914,118
SAMEA1025192,118
SAMEA1023825,118
SAMEA1025305,118
SAMEA1025946,118
SAMEA1028680,118
SAMEA1024759,118
SAMEA1022922,118
SAMEA1023936,118
SAMEA1023902,118
SAMEA1024976,118
SAMEA1024928,118
SAMEA1023978,118
SAMEA1025783,118
SAMEA1025134,118
SAMEA1025006,118
SAMEA1028661,118
SAMEA1024980,118
SAMEA1028898,118
SAMEA1025054,118
SAMEA1029346,118
SAMEA1025225,118
SAMEA1029218,104
SAMEA1023829,104
SAMEA1024543,104
SAMEA1025227,104
SAMEA1029388,104
SAMEA103953518,104
SAMEA1026095,104
SAMEA1028962,104
SAMEA10254787,104
SAMEA114375344,104
SAMEA1029054,104
SAMEA1029136,104
SAMEA1024926,104
SAMEA1025627,104
SAMEA1025387,104
SAMEA1024972,104
SAMEA1025814,104
SAMEA1023882,104
SAMEA1025105,104
SAMEA103953650,104
SAMEA103953453,104
SAMEA1024968,104
SAMEA114441170,226
SAMEA114520559,226
SAMEA104035341,226
SAMEA104154967,226
SAMEA104035380,226
SAMEA114441649,226
SAMEA114478851,226
SAMEA114478739,226
SAMEA104355579,226
SAMEA114229959,226
SAMEA114441169,226
SAMEA114490135,226
SAMEA114520360,226
SAMEA114479165,226
SAMEA114478756,226
SAMEA114212084,226
SAMEA114212153,226
SAMEA114441904,226
SAMEA104155142,226
SAMEA114479110,226
SAMEA113533845,226
SAMEA10427991,226
SAMEA114479056,226
SAMEA104035602,226
SAMEA114392814,226
SAMEA114441628,226
SAMEA114441843,226
SAMEA104355593,226
SAMEA114211968,226
SAMEA114212194,226
SAMEA114441342,226
SAMEA114211970,226
SAMEA113533848,226
SAMEA114520556,226
SAMEA114442022,226
SAMEA114211723,226
SAMEA104155085,226
SAMEA104035481,226
SAMEA113533806,226
SAMEA102174418,221
SAMEA102132418,221
SAMEA104154609,221
SAMEA102220168,221
SAMEA102188668,221
SAMEA104154365,221
SAMEA102167668,221
SAMEA104154335,221
SAMEA102164668,221
SAMEA104154299,221
SAMEA104154313,221
SAMEA104154378,221
SAMEA102183418,221
SAMEA104154499,221
SAMEA114276787,126
SAMEA114241876,126
SAMEA114309635,126
SAMEA104456025,126
SAMEA104456420,126
SAMEA104455853,126
SAMEA104456047,126
SAMEA114276800,126
SAMEA104456195,126
SAMEA114441954,126
SAMEA104456210,126
SAMEA114309621,126
SAMEA114309630,126
SAMEA104456101,126
SAMEA104456112,126
SAMEA104456617,126
SAMEA114242212,126
SAMEA104455809,126
SAMEA104455905,126
SAMEA104456003,126
SAMEA104456298,126
SAMEA104456183,126
SAMEA104456347,126
SAMEA114309831,126
SAMEA104456561,126
SAMEA104456899,126
SAMEA104456713,126
SAMEA104456647,126
SAMEA104455797,126
SAMEA114242227,126
SAMEA114490306,126
SAMEA114478821,126
SAMEA114241984,126
SAMEA104455773,126
SAMEA104456310,126
SAMEA104456864,126
SAMEA104456667,126
SAMEA104456403,126
SAMEA104154436,132
SAMEA114490260,132
SAMEA114313463,132
SAMEA112647492,132
SAMEA114479347,132
SAMEA114313381,132
SAMEA112486677,132
SAMEA114211915,132
SAMEA112486331,132
SAMEA114313486,132
SAMEA114212142,132
SAMEA114520436,132
SAMEA114211961,132
SAMEA114479378,132
SAMEA114211969,132
SAMEA111457368,132
SAMEA114313380,132
SAMEA114088638,132
SAMEA112647480,132
SAMEA112486598,132
SAMEA114520716,132
SAMEA114212010,132
SAMEA10427157,132
SAMEA112486789,132
SAMEA114441778,132
SAMEA114490286,132
SAMEA10427056,132
SAMEA114036628,132
SAMEA112486596,132
SAMEA114088636,132
SAMEA114441751,132
SAMEA112486409,132
SAMEA114211964,132
SAMEA114479245,132
SAMEA114375678,879;1049
SAMEA110129219,879;1049
SAMEA114375327,879;1049
SAMEA114375802,879;1049
SAMEA114375593,879;1049
SAMEA114375645,879;1049
SAMEA110129246,879;1049
SAMEA110129191,879;1049
SAMEA114375295,879;1049
SAMEA110129215,879;1049
SAMEA114375611,879;1049
SAMEA110129239,879;1049
SAMEA114375314,879;1049
SAMEA114375680,879;1049
SAMEA114375816,879;1049
SAMEA114375399,879;1049
SAMEA114375828,879;1049
SAMEA110129190,879;1049
SAMEA114375818,879;1049
SAMEA114375677,879;1049
SAMEA111378900,879;1049
SAMEA1024657,110
SAMEA1028956,110
SAMEA1025595,110
SAMEA1026004,110
SAMEA1025639,110
SAMEA1025667,110
SAMEA1028761,110
SAMEA1028708,110
SAMEA1025841,110
SAMEA1025658,110
SAMEA1025148,110
SAMEA1025603,110
SAMEA1025756,110
SAMEA1029051,110
SAMEA1024782,110
SAMEA1024581,110
SAMEA1025427,110
SAMEA1024932,110
SAMEA1029282,110
SAMEA1024940,110
SAMEA1028806,110
SAMEA1025668,110
SAMEA1029396,110
SAMEA1023690,110
SAMEA1028907,110
SAMEA1025030,110
SAMEA1026246,110
SAMEA102228418,117
SAMEA102154168,117
SAMEA114375518,117
SAMEA114375792,117
SAMEA1033512,117
SAMEA114375803,117
SAMEA110665131,145
SAMEA110666127,145
SAMEA1094432,145
SAMEA1094452,145
SAMEA110666055,145
SAMEA10427266,145
SAMEA1033813,145
SAMEA1094450,145
SAMEA110665950,145
SAMEA114375434,145
SAMEA1094467,145
SAMEA1094438,145
SAMEA1022840,145
SAMEA110666093,145
SAMEA1094455,145
SAMEA114375691,145
SAMEA110666066,145
SAMEA112824185,213
SAMEA104035227,213
SAMEA1020640,213
SAMEA104035543,213
SAMEA104035633,213
SAMEA104154941,213
SAMEA104035800,213
SAMEA112824163,213
SAMEA104155019,213
SAMEA112824250,213
SAMEA104154943,213
SAMEA114478827,213
SAMEA104154777,213
SAMEA114212228,213
SAMEA112824195,213
SAMEA114520680,213
SAMEA114212164,213
SAMEA104155060,213
SAMEA112824137,213
SAMEA104035846,213
SAMEA1025505,128
SAMEA1025314,128
SAMEA1023694,128
SAMEA1024704,128
SAMEA1023926,128
SAMEA1025438,128
SAMEA1024141,128
SAMEA1023788,128
SAMEA104141894,128
SAMEA1023953,128
SAMEA1024993,128
SAMEA1024172,128
SAMEA1023992,128
SAMEA1025872,128
SAMEA1023995,128
SAMEA1025195,128
SAMEA104141891,128
SAMEA1025922,128
SAMEA1024053,128
SAMEA104141892,128
SAMEA1024022,128
SAMEA1024130,128
SAMEA1025250,128
SAMEA1026115,128
SAMEA104141834,128
SAMEA1025550,128
SAMEA1025473,128
SAMEA104034480,235
SAMEA104154382,235
SAMEA104034474,235
SAMEA104034470,235
SAMEA104154508,235
SAMEA104034475,235
SAMEA114276768,125
SAMEA114309512,125
SAMEA104456161,125
SAMEA10427119,125
SAMEA114309710,125
SAMEA114276739,125
SAMEA114242041,125
SAMEA104456491,125
SAMEA114241743,125
SAMEA104456518,125
SAMEA10427985,125
SAMEA114241757,125
SAMEA114242309,125
SAMEA114241787,125
SAMEA114241798,125
SAMEA10427351,125
SAMEA114276614,125
SAMEA114309577,125
SAMEA10427188,125
SAMD00449297,186
SAMEA1025737,186
SAMD00449334,186
SAMD00449319,186
SAMD00449382,186
SAMD00224659,186
SAMD00449357,186
SAMD00449321,186
SAMEA1029224,186
SAMEA1028678,186
SAMD00449312,186
SAMEA1025232,186
SAMEA1025576,186
SAMD00449350,186
SAMD00449327,186
SAMEA1025217,186
SAMEA1029431,186
SAMD00449309,186
SAMD00449298,186
SAMD00449346,186
SAMEA1025376,186
SAMD00449393,186
SAMD00449362,186
SAMD00449361,186
SAMD00449313,186
SAMD00449307,186
SAMD00449349,186
SAMD00449355,186
SAMD00449326,186
SAMD00449376,186
SAMD00449388,186
SAMD00449304,186
SAMEA1028918,186
SAMEA104141518,186
SAMD00449320,186
SAMEA1024683,186
SAMEA1029029,186
SAMD00449332,186
SAMEA1025311,186
SAMD00449356,186
SAMEA114392819,147
SAMEA114392904,147
SAMEA114441534,147
SAMEA114408326,147
SAMEA114408215,147
SAMEA114392668,147
SAMEA104141933,147
SAMEA114407943,147
SAMEA114407976,147
SAMEA102197668,147
SAMEA10254777,147
SAMEA10254887,147
SAMEA114392817,147
SAMEA114392919,147
SAMEA114392946,147
SAMEA114408081,147
SAMEA114408356,147
SAMEA114441186,147
SAMEA114408109,147
SAMEA104035570,111
SAMEA104154722,111
SAMEA1032611,111
SAMEA1026516,111
SAMEA10254889,111
SAMEA1032464,111
SAMEA114408194,111
SAMEA1032565,111
SAMEA1032438,111
SAMEA1032649,111
SAMEA1032525,111
SAMEA1032647,111
SAMEA1032708,175
SAMEA1032669,175
SAMEA1032597,175
SAMEA112647472,175
SAMEA1032615,175
SAMEA1032497,175
SAMEA1032463,175
SAMEA1032664,175
SAMEA114345952,178
SAMEA114276730,178
SAMEA104456741,178
SAMEA114276743,178
SAMEA10427820,178
SAMEA114345943,178
SAMEA104460819,178
SAMEA114309459,178
SAMEA104456789,178
SAMEA114242219,178
SAMEA10427540,178
SAMEA10428018,178
SAMEA114241921,178
SAMEA114326146,178
SAMEA114241791,178
SAMEA10427750,178
SAMEA104456813,178
SAMEA114276670,178
SAMEA104456560,178
SAMEA114345906,178
SAMEA114345922,178
SAMEA104456028,178
SAMEA104154730,178
SAMEA114276674,178
SAMEA10427602,178
SAMEA114345901,178
SAMEA10427344,178
SAMEA114346046,178
SAMEA114276676,178
SAMEA104455933,178
SAMEA104456656,178
SAMEA1022870,129
SAMEA114375453,129
SAMEA1033533,129
SAMEA114375675,129
SAMEA114375720,129
SAMEA104154850,129
SAMEA1094443,129
SAMEA114375813,129
SAMEA1094449,129
SAMEA114375393,129
SAMEA114375690,129
SAMEA114375669,129
SAMEA114375442,129
SAMEA114375674,129
SAMEA1022795,129
SAMEA114375812,129
SAMEA104355580,257
SAMD00224666,257
SAMEA104355707,257
SAMEA114407843,257
SAMEA11305595,257
SAMEA104035987,257
SAMEA104355665,257
SAMEA104355959,257
SAMEA104154904,257
SAMEA10254929,257
SAMEA104355835,257
SAMEA104356046,257
SAMEA114392570,257
SAMEA104355771,257
SAMEA10254613,257
SAMEA114408183,257
SAMEA10254555,257
SAMEA104355624,257
SAMEA103953436,257
SAMEA104355642,257
SAMEA114392620,257
SAMEA1024914,257
SAMEA104355951,257
SAMEA104355968,257
SAMEA104355975,257
SAMEA114309657,168
SAMEA114241821,168
SAMEA10427650,168
SAMEA10428043,168
SAMEA114241735,168
SAMEA114309574,168
SAMEA114241989,168
SAMEA114309467,168
SAMEA114242080,168
SAMEA114309715,168
SAMEA114276741,168
SAMEA114276788,168
SAMEA114242027,168
SAMEA114309616,168
SAMEA10427871,168
SAMEA114241831,168
SAMEA114242214,168
SAMEA114242241,168
SAMEA114276672,168
SAMEA114276653,168
SAMEA114242327,168
SAMEA10427138,168
SAMEA10427218,168
SAMEA10427026,168
SAMEA114242045,168
SAMEA114242225,168
SAMEA114276545,168
SAMEA10428045,168
SAMEA114242035,168
SAMEA114309562,168
SAMEA114241737,168
SAMEA114241852,168
SAMEA110665385,228
SAMEA110666043,228
SAMEA110665400,228
SAMEA110665108,228
SAMEA110664892,228
SAMEA110665440,228
SAMEA114309544,228
SAMEA110666078,228
SAMEA110666054,228
SAMEA110666092,228
SAMEA110665255,228
SAMEA110665794,228
SAMEA1033675,228
SAMEA110665273,228
SAMEA114241892,228
SAMEA110665521,228
SAMEA110665442,228
SAMEA110665259,228
SAMEA110666094,228
SAMEA110666025,228
SAMEA110666121,228
SAMEA110665312,228
SAMEA110665806,228
SAMEA110665772,228
SAMEA1033997,228
SAMEA110665611,228
SAMEA110665246,228
SAMEA110666157,228
SAMEA114228297,228
SAMEA110666000,228
SAMEA114375538,228
SAMEA110665994,228
SAMEA110665349,228
SAMEA114242106,228
SAMEA110666154,228
SAMEA112299437,124
SAMEA112647409,124
SAMEA104035708,124
SAMEA112299366,124
SAMEA112647420,124
SAMEA111351783,124
SAMEA1026753,124
SAMEA104154768,124
SAMEA112647412,124
SAMEA112647503,124
SAMEA104154653,124
SAMEA104154814,124
SAMEA112299401,124
SAMEA1026443,124
SAMEA104154658,124
SAMEA104035776,124
SAMEA114478987,124
SAMEA1024961,130
SAMEA1025585,130
SAMEA1024960,130
SAMEA1024125,130
SAMEA1026051,130
SAMEA1024142,130
SAMEA1023959,130
SAMEA1028816,130
SAMEA1023764,130
SAMEA1024145,130
SAMEA1024092,130
SAMEA1029283,130
SAMEA1023743,130
SAMEA1025346,130
SAMEA1025874,130
SAMEA1025819,130
SAMEA1023921,130
SAMEA1025862,130
SAMEA1024032,130
SAMD00224644,130
SAMEA1024203,130
SAMEA1023999,130
SAMEA1026230,130
SAMEA1025842,130
SAMEA1023837,130
SAMD00224643,130
SAMEA1024597,127
SAMEA1028930,127
SAMEA1023719,127
SAMEA1028660,127
SAMEA114408333,127
SAMEA1024120,127
SAMEA1024727,127
SAMEA1029308,127
SAMEA1025175,127
SAMEA1028866,127
SAMEA1026199,127
SAMEA1025760,127
SAMEA1025203,127
SAMEA1025061,127
SAMEA1029404,127
SAMEA1024964,127
SAMEA1028938,127
SAMEA1025147,127
SAMEA1026058,127
SAMEA1023748,127
SAMEA1024948,127
SAMEA1023760,127
SAMEA1026078,127
SAMEA1029149,127
SAMEA110665136,163
SAMEA114241994,163
SAMEA1033509,163
SAMEA110665142,163
SAMEA110665149,163
SAMEA110665391,163
SAMEA110665642,163
SAMEA110665165,163
SAMEA1033721,163
SAMEA110665678,163
SAMEA110665189,163
SAMEA110666169,163
SAMEA110666044,163
SAMEA110665072,163
SAMEA110665307,163
SAMEA110665543,163
SAMEA110665954,163
SAMEA110665640,163
SAMEA110666158,163
SAMEA114242364,163
SAMEA110666123,163
SAMEA110664982,163
SAMEA110665840,163
SAMEA104455971,205
SAMEA104456063,205
SAMEA104456141,205
SAMEA104456180,205
SAMEA104456189,205
SAMEA10427281,205
SAMEA10427566,205
SAMEA104455970,205
SAMEA104456513,205
SAMEA104456100,205
SAMEA114309490,205
SAMEA104456158,205
SAMEA110654380,205
SAMEA104456128,205
SAMEA104456038,205
SAMEA104456287,205
SAMEA110654381,205
SAMEA104456329,205
SAMEA104456279,205
SAMEA104456060,205
SAMEA110665897,114
SAMEA114375594,114
SAMEA114375566,114
SAMEA110665983,114
SAMEA10427656,114
SAMEA10427791,114
SAMEA114375709,114
SAMEA110665863,114
SAMEA10427380,114
SAMEA114375621,114
SAMEA114309726,114
SAMEA110665076,114
SAMEA10428034,114
SAMEA110665914,114
SAMEA114309559,114
SAMEA114276720,114
SAMEA110665865,114
SAMEA114242040,114
SAMEA114309755,114
SAMEA114228299,114
SAMEA10427393,114
SAMEA114242110,114
SAMEA114313449,386
SAMEA114211737,386
SAMEA114309407,386
SAMEA114313145,386
SAMEA114346006,386
SAMEA113533817,386
SAMEA114088775,386
SAMEA114211788,386
SAMEA114313156,386
SAMEA114313268,386
SAMEA104154650,386
SAMEA114313324,386
SAMEA114088746,386
SAMEA114326349,386
SAMEA114313285,386
SAMEA111351867,386
SAMEA114211736,386
SAMEA114313280,386
SAMEA114309398,386
SAMEA114211882,386
SAMEA114313315,386
SAMEA114313303,386
SAMEA114392867,386
SAMEA114313376,386
SAMEA113533872,386
SAMEA114346062,386
SAMEA114313358,386
SAMEA114313279,386
SAMEA114313421,386
SAMEA114313518,386
SAMEA114088701,386
SAMEA114478937,386
SAMEA114346130,386
SAMEA114313363,386
SAMEA114313485,386
SAMEA112647523,386
SAMEA114392879,386
SAMEA114313412,386
SAMEA114211861,386
SAMEA114211814,386
SAMEA114408073,284
SAMEA114441469,284
SAMEA114392847,284
SAMEA114408233,284
SAMEA114392626,284
SAMEA114407985,284
SAMEA104355713,284
SAMEA114408271,284
SAMEA103953665,284
SAMEA10254882,284
SAMEA114407871,284
SAMEA114392743,284
SAMEA114408189,284
SAMEA104356007,284
SAMEA114463232,284
SAMEA114463236,284
SAMEA10254747,284
SAMEA114463233,284
SAMEA114441514,284
SAMEA114392631,284
SAMEA114441502,284
SAMEA114392843,284
SAMEA114441457,284
SAMEA114392888,284
SAMEA102278668,275
SAMEA103953740,275
SAMEA102274168,275
SAMEA102223168,275
SAMEA102159418,275
SAMEA103953744,275
SAMEA104355631,275
SAMEA102286168,275
SAMEA103953729,275
SAMEA103953736,275
SAMEA103953718,275
SAMEA102289918,275
SAMEA114490254,275
SAMEA103953706,275
SAMEA103953722,275
SAMEA103953437,275
SAMEA1023891,275
SAMEA1032518,97
SAMEA1032591,97
SAMEA1032601,97
SAMEA1032558,97
SAMEA1032720,97
SAMEA1032407,97
SAMEA1032582,97
SAMEA1032574,97
SAMEA1032511,97
SAMEA10254896,206
SAMEA10254848,206
SAMEA1033637,206
SAMEA104154874,206
SAMEA114375520,206
SAMEA114408364,206
SAMEA10254605,206
SAMEA1033651,206
SAMEA1033747,206
SAMEA1033904,183
SAMEA1012587,183
SAMEA1033889,183
SAMEA1033604,183
SAMEA1033676,183
SAMEA1033559,183
SAMEA1033607,183
SAMEA1033845,183
SAMEA1033970,183
SAMEA1033886,183
SAMEA1025450,151
SAMEA1022944,151
SAMEA114375361,151
SAMEA1025358,151
SAMEA1029234,151
SAMEA1029172,151
SAMEA114392881,151
SAMEA114375363,151
SAMEA114441153,151
SAMEA114392700,151
SAMEA1028958,151
SAMEA1024917,151
SAMEA1029303,151
SAMEA114392699,151
SAMEA1024828,151
SAMEA1029052,151
SAMEA114408470,151
SAMEA1023971,151
SAMEA1028999,151
SAMEA1022932,151
SAMEA114375362,151
SAMEA114408035,151
SAMEA1025601,151
SAMEA10427271,37
SAMEA114309782,37
SAMEA104035977,115
SAMEA114036821,115
SAMEA1028900,203
SAMEA1025067,203
SAMEA1023664,203
SAMEA1025428,203
SAMEA1024160,203
SAMEA1025572,203
SAMEA1024611,203
SAMEA1028604,203
SAMEA1026238,203
SAMEA1025789,203
SAMEA114241947,259
SAMEA114392871,259
SAMEA114241782,259
SAMEA114309591,259
